,county_fips,pivot_odds,log_pivot_odds
1520,40055.0,2.8164358992297298e-05,-10.477453244893193
1521,40061.0,4.436437501120783e-06,-12.325658868199351
1522,40063.0,0.00012663610504619913,-8.974192898974737
1523,40075.0,8.698250633971505e-06,-11.652388629077336
1524,40077.0,1.4107884070042773e-05,-11.168776762944704
1525,40079.0,1.3343034835607535e-05,-11.224516044429647
1526,40087.0,9.3202622195097e-07,-13.88590488751608
1527,40089.0,2.2682064734935494e-06,-12.99652113854688
1528,40097.0,3.123617679079434e-06,-12.67651871533288
1529,40101.0,5.4616508954616645e-05,-9.815174359109367
1530,40107.0,6.55844352595711e-05,-9.632172157551176
1531,40109.0,6.594804445892528e-05,-9.62664333111434
1532,40111.0,2.6824298211946727e-05,-10.52620243150654
1533,40113.0,7.760799542001904e-05,-9.463840102319583
1534,40119.0,9.466580204949084e-05,-9.265157741792912
1535,40121.0,6.992344781665783e-06,-11.870694609947808
1536,40125.0,1.2981119342778408e-05,-11.25201461444508
1537,40127.0,4.532897021995709e-06,-12.304149303670245
1538,40129.0,8.144761329642431e-06,-11.718135619023155
1539,40131.0,5.2795129250844655e-06,-12.151676713538341
1540,40133.0,1.4309816774868676e-05,-11.154564768470292
1541,40137.0,2.1773022227730227e-07,-15.340009052997653
1542,40143.0,5.517091730869768e-05,-9.805074603870587
1543,40145.0,8.248414711547333e-05,-9.402904439264082
1544,40147.0,2.3346070002222894e-05,-10.66508189627077
1545,40149.0,4.3738189880720285e-06,-12.3398740201801
1546,42001.0,2.2074630417769605e-08,-17.628836832713432
1547,42003.0,5.264760968808862e-06,-12.154474813445251
1548,42005.0,1.421586970600999e-05,-11.16115163245992
1549,42007.0,2.787105601303524e-05,-10.487921826516013
1550,42009.0,3.051812438584433e-09,-19.607530180660216
1551,42011.0,1.3122428837100005e-05,-11.241187666802844
1552,42013.0,4.221139903954274e-08,-16.980575532959683
1553,42015.0,9.504095484564436e-08,-16.168957934605984
1554,42017.0,1.3028877297138203e-05,-11.248342333460847
1555,42019.0,2.9315986519027303e-06,-12.739962668745166
1556,42021.0,2.1987398660985786e-05,-10.725041056848761
1557,42023.0,1.951642432146256e-06,-13.146839267005868
1558,42025.0,2.701607725720364e-06,-12.821663508195856
1559,42027.0,4.499902670279172e-05,-10.008869697254712
1560,42029.0,1.4961736775045687e-05,-11.110014497567782
1561,42031.0,5.992636924100991e-07,-14.327564114647902
1562,42033.0,7.768584952470826e-08,-16.370592712957208
1563,42035.0,3.7472781493898778e-06,-12.494480808351144
1564,42037.0,1.1566307270869578e-05,-11.36741423184505
1565,42039.0,1.3160223641624882e-07,-15.843481824155148
1566,42041.0,7.821663674719899e-06,-11.758613279906438
1567,42043.0,2.71595084480267e-05,-10.513783353816544
1568,42045.0,8.458629294684333e-06,-11.680323419378034
1569,42047.0,3.5915394347781885e-07,-14.839514728455757
1570,42049.0,3.399128404387322e-05,-10.289406417862601
1571,42051.0,3.125191492603688e-05,-10.37342990602608
1572,42053.0,1.3706080284302075e-05,-11.197671007215137
1573,42055.0,4.02747093332766e-08,-17.027542124960277
1574,42057.0,2.4825444908601466e-09,-19.813981798373177
1575,42059.0,7.863570524470559e-05,-9.450684696476497
1576,42061.0,1.594261808233984e-08,-17.95426993100225
1577,42063.0,1.918948182469727e-05,-10.861148250669983
1578,42065.0,1.0783539441617737e-07,-16.04265989825953
1579,42067.0,1.454604366823588e-07,-15.743361700145885
1580,42069.0,2.4271743819011374e-05,-10.62619769000298
1581,42071.0,3.2738172666097397e-06,-12.629553894070293
1582,42073.0,4.405648330994287e-05,-10.030038035709653
1583,42075.0,4.707721811742415e-06,-12.266306458726984
1584,42077.0,2.2033997701238873e-05,-10.722923947374314
1585,42079.0,1.7696006023344537e-05,-10.942171592245534
1586,42081.0,8.263949415246108e-07,-14.006193040257719
1587,42083.0,6.723739145790924e-08,-16.515036323657196
1588,42085.0,1.0617471212128302e-05,-11.45300968612331
1589,42087.0,2.4914177209028576e-07,-15.205243736684485
1590,42089.0,5.824734083875415e-05,-9.750812117397334
1591,42091.0,3.6131402333075936e-06,-12.530933293015437
1592,42093.0,3.5077287732375025e-05,-10.257956710086349
1593,42095.0,2.4105795414291135e-05,-10.633058272754774
1594,42097.0,6.14821612649761e-07,-14.30193367194774
1595,42099.0,5.3825716511531724e-08,-16.73751448191219
1596,42101.0,1.4862740180220875e-06,-13.419238228922564
1597,42103.0,3.929464744692989e-06,-12.447007338637933
1598,42105.0,2.431814841199225e-08,-17.532042917122133
1599,42107.0,2.249594644816883e-06,-13.004760515837486
1600,42109.0,1.363930054073788e-07,-15.807725372856469
1601,42111.0,1.6353994823472134e-07,-15.6262085447424
1602,42113.0,4.904900031472504e-06,-12.225275846098066
1603,42115.0,1.4491888804955674e-07,-15.747091643806018
1604,42117.0,2.0824166620750006e-08,-17.68715166790554
1605,42119.0,2.7393620284163185e-05,-10.50520040802525
1606,42121.0,2.3383166272053623e-06,-12.966079277563056
1607,42123.0,4.939665877149985e-08,-16.823383051244424
1608,42125.0,1.4593420773852178e-05,-11.134939762742997
1609,42127.0,1.6008249893922232e-06,-13.344991443233875
1610,42129.0,6.601380070218111e-06,-11.928231829242378
1611,42131.0,3.2175057473003463e-06,-12.64690411121499
1612,42133.0,7.129283443085999e-06,-11.851299827454337
1613,44001.0,9.480291839626761e-05,-9.263710364406384
1614,44003.0,0.00022998208101403155,-8.37750916071076
1615,44005.0,0.00010139758731930984,-9.196461260785435
1616,44007.0,0.00018452572144238177,-8.597721692588763
1617,44009.0,0.00022117233426621646,-8.416568367267361
1618,45001.0,0.0001457143912125616,-8.833862076733757
1619,45003.0,0.00012554334397657171,-8.982859488687792
1620,45005.0,7.557467546025487e-06,-11.792974404575855
1621,45007.0,7.869927043897335e-08,-16.357631951718837
1622,45009.0,1.553861520519548e-05,-11.072182328630232
1623,45011.0,9.197795764041865e-06,-11.596546693480771
1624,45013.0,2.6605899229946795e-05,-10.534377591203276
1625,45015.0,5.660928774033786e-05,-9.779337491864883
1626,45017.0,0.0009362125336938125,-6.973668041350051
1627,45019.0,5.0665602644895436e-05,-9.890263326436315
1628,45023.0,0.00011950617475166639,-9.032142516365576
1629,45025.0,0.00023845725999786669,-8.341320467057962
1630,45027.0,1.3819499993376943e-06,-13.492015013202614
1631,45029.0,0.00022097786327673232,-8.417448027632119
1632,45031.0,0.0001455951054109236,-8.83468103944996
1633,45035.0,4.6078355353068194e-05,-9.985167233336234
1634,45037.0,3.991007587029779e-05,-10.128881737870666
1635,45039.0,2.9737376049400068e-08,-17.33086112948407
1636,45041.0,0.00011018617204221346,-9.113339149679481
1637,45043.0,0.00010567309509483826,-9.155160237745921
1638,45045.0,3.59712235462112e-05,-10.232791285094057
1639,45047.0,6.445587392363844e-05,-9.649529693497895
1640,45049.0,4.947021406771295e-05,-9.914139805511198
1641,45051.0,2.0137476112624867e-07,-15.418098181663515
1642,45053.0,0.00036422087059393435,-7.917750087002564
1643,45055.0,0.0001294033715535354,-8.952576120954562
1644,45057.0,1.3638492858058028e-05,-11.202614405931172
1645,45061.0,4.60234967108822e-06,-12.28894358681949
1646,45063.0,2.7959958927264347e-05,-10.484737109581705
1647,45065.0,0.0007183525598916602,-7.238550078942294
1648,45069.0,3.8803627794154296e-05,-10.156996815856548
1649,45071.0,1.1009853631983924e-05,-11.416719901415789
1650,45075.0,7.918345995752486e-07,-14.04891330586201
1651,45077.0,3.062349771911067e-05,-10.393742944372429
1652,45079.0,2.8588353765826157e-05,-10.462511134056475
1653,45081.0,0.00035741988700539723,-7.936599313235236
1654,45083.0,2.0771471045792634e-05,-10.781930097076671
1655,45085.0,2.015286244398026e-06,-13.114749315881522
1656,45087.0,0.002745953563195233,-5.897626882487564
1657,45089.0,1.3485815484993252e-05,-11.213872129712467
1658,45091.0,3.2027272450715556e-05,-10.348922754050506
1659,46003.0,8.274454051287504e-06,-11.702337614552864
1660,46005.0,7.728833418155548e-06,-11.770552622904573
1661,46007.0,0.0023466624874708387,-6.054761178389195
1662,46009.0,7.09294227036927e-08,-16.461580500723766
1663,46011.0,3.386346139883851e-05,-10.293173959702086
1664,46013.0,8.309825915848014e-05,-9.395486805077052
1665,46015.0,0.00014832601414185043,-8.816097908547473
1666,46017.0,0.0002603203176015267,-8.253597694451548
1667,46019.0,2.7869710540034203e-06,-12.790555195595392
1668,46021.0,5.4679319290274395e-06,-12.116610088150901
1669,46023.0,7.45611662948633e-09,-18.714231117318732
1670,46025.0,6.777794355929247e-06,-11.901858825173399
1671,46027.0,0.0005849352934497454,-7.444009326337713
1672,46029.0,1.4620855694809372e-08,-18.04081685528081
1673,46031.0,0.00665877922253306,-5.011819111151284
1674,46033.0,8.7291878604134e-06,-11.648838221029722
1675,46035.0,2.9684981413763575e-06,-12.727454409351303
1676,46037.0,0.0004890940188831129,-7.622955819315831
1677,46039.0,1.9357317693408207e-09,-20.062780406585016
1678,46041.0,0.0003459080735562828,-7.969337501569972
1679,46043.0,2.284071518429425e-06,-12.989550953863274
1680,46045.0,5.290723341906395e-06,-12.149555583841346
1681,46047.0,8.260112974700564e-06,-11.704072293200397
1682,46049.0,5.985987326490597e-06,-12.02608926572769
1683,46051.0,1.1073341134438735e-09,-20.6213104099289
1684,46053.0,7.47785217203338e-09,-18.711320228969694
1685,46055.0,7.812000402916653e-06,-11.75984949337321
1686,46057.0,3.225715631879439e-06,-12.644355730975038
1687,46059.0,4.67659063471866e-06,-12.272941210372483
1688,46061.0,7.000451617240019e-06,-11.869535894241503
1689,46063.0,4.49349859801054e-06,-12.312878961851917
1690,46065.0,2.2748026245695996e-06,-12.993617267756036
1691,46067.0,2.0211183560365843e-06,-13.11185955815186
1692,46069.0,2.589723149097376e-08,-17.469129766194698
1693,46071.0,0.0003687726694604325,-7.90533017569698
1694,46073.0,1.913114652728407e-05,-10.864192842837896
1695,46075.0,3.807195850480175e-05,-10.17603254405986
1696,46077.0,1.642510034474009e-05,-11.016699884343458
1697,46079.0,9.94998041799417e-06,-11.517939974836496
1698,46081.0,6.926131366137511e-07,-14.182794238057543
1699,46083.0,9.997357694518257e-06,-11.513189730433444
1700,46085.0,0.00031081859876072224,-8.076301099688752
1701,46087.0,5.614339032388479e-06,-12.090186691326378
1702,46089.0,4.5123748721159475e-06,-12.308686963860717
1703,46091.0,0.0006837732361085082,-7.287884221465821
1704,46093.0,1.353624479317484e-06,-13.512724763655816
1705,46095.0,0.0037536102331710477,-5.5850371732804005
1706,46097.0,0.00011001514178096045,-9.114892549090916
1707,46099.0,3.56666897821127e-05,-10.24129336407407
1708,46101.0,2.251759266558239e-05,-10.701213658027418
1709,46103.0,1.301169638715641e-05,-11.24966188292109
1710,46105.0,4.54453693304978e-06,-12.301584720442992
1711,46107.0,3.890123161726751e-06,-12.457069739722847
1712,46109.0,0.0005489683946914143,-7.507469686979992
1713,46111.0,1.576277977398031e-05,-11.057859107490211
1714,46113.0,2.057629034725432e-09,-20.001711471017938
1715,46115.0,9.000709514929152e-06,-11.618207148743242
1716,46117.0,5.739685606492204e-06,-12.068106121520978
1717,46119.0,4.086798241338902e-07,-14.710333813550456
1718,46121.0,1.4868126984488063e-15,-34.142141694714695
1719,46123.0,1.2976560623440497e-08,-18.16012113586419
1720,46125.0,1.030430896225488e-06,-13.785533497354969
1721,46127.0,4.7226867216730805e-06,-12.263132699618009
1722,46129.0,5.328674357895202e-06,-12.1424080640613
1723,46135.0,0.00010865714286626332,-9.12731311144149
1724,46137.0,0.003389745600684861,-5.687000404451487
1725,47001.0,5.812970446306136e-06,-12.055418853327117
1726,47003.0,1.531828142077623e-06,-13.389048671738895
1727,47007.0,2.052140721696181e-06,-13.096627055182452
1728,47009.0,1.8894572302120946e-08,-17.784391135906784
1729,47011.0,1.1289659188493965e-06,-13.694208460276837
1730,47013.0,7.49657963198157e-07,-14.103648783507182
1731,47019.0,4.6827467096175654e-08,-16.87679590241903
1732,47021.0,3.2866526830586124e-06,-12.625640932674372
1733,47023.0,1.5494835979407e-06,-13.377588845163018
1734,47027.0,1.0104602884908155e-05,-11.50251950675195
1735,47031.0,1.3966548055221265e-06,-13.481430605200657
1736,47033.0,7.323815866187398e-06,-11.82437907262215
1737,47035.0,4.695755850182693e-07,-14.571436560801418
1738,47037.0,1.9866643129325595e-05,-10.826468457327271
1739,47039.0,2.304872883749956e-06,-12.980485031084113
1740,47043.0,7.370776197941519e-07,-14.120572631721748
1741,47047.0,2.6492188746574628e-06,-12.841245725697876
1742,47049.0,1.8625389001743012e-06,-13.193570000911182
1743,47051.0,2.4853248165809955e-06,-12.905107196059822
1744,47061.0,2.5607882408898316e-06,-12.87519544026872
1745,47065.0,4.001730054362812e-05,-10.126198683766678
1746,47069.0,6.814043469119131e-05,-9.593939766368308
1747,47071.0,7.637000860488864e-07,-14.085090682378404
1748,47075.0,0.0005677990503772193,-7.473742986386789
1749,47077.0,8.549794534291151e-07,-13.97218839937546
1750,47081.0,3.879364617329692e-06,-12.459839176159148
1751,47083.0,1.088743230486912e-05,-11.42790143349783
1752,47089.0,1.1572279688607883e-06,-13.669483094709625
1753,47091.0,1.6660382277655849e-06,-13.305062068645189
1754,47093.0,2.2440035147535603e-05,-10.70466391102154
1755,47097.0,7.162654538308525e-05,-9.544044807133016
1756,47103.0,1.089807741154176e-06,-13.72950926154298
1757,47109.0,1.0480035681251267e-06,-13.768623567371671
1758,47111.0,1.0240837567393653e-06,-13.791712241001093
1759,47115.0,2.9601108733412274e-06,-12.730283833119934
1760,47117.0,2.9370438497490924e-06,-12.738106975743788
1761,47119.0,4.332544194156215e-05,-10.04677052180154
1762,47125.0,4.865586551035046e-05,-9.930738191124863
1763,47127.0,3.1709366679657316e-06,-12.661483534866822
1764,47137.0,4.224572885978499e-06,-12.37459239434138
1765,47141.0,1.1966281974709605e-05,-11.333417698615076
1766,47143.0,8.130514252654456e-07,-14.022471475689997
1767,47145.0,8.950948730694863e-06,-11.623751027865882
1768,47147.0,8.927867961720707e-07,-13.928918034662518
1769,47149.0,2.0637704600453106e-05,-10.788390834753695
1770,47151.0,6.382419894195167e-07,-14.264548331754318
1771,47153.0,1.1430772326975953e-08,-18.286956791258326
1772,47155.0,1.0474290560636951e-10,-22.97951228632804
1773,47157.0,3.067151669652005e-05,-10.392176128940841
1774,47161.0,2.9598156995059716e-06,-12.730383555247183
1775,47163.0,4.692742881285887e-10,-21.479833682337176
1776,47167.0,9.887503034519973e-07,-13.82682401095992
1777,47171.0,2.207197088412378e-06,-13.023787133175965
1778,47173.0,2.6538186193454863e-06,-12.839510966761413
1779,47175.0,9.528878293942663e-11,-23.0741090148252
1780,47177.0,5.254959443358647e-06,-12.15633827138947
1781,47179.0,2.1472684772830116e-06,-13.051313999245467
1782,47187.0,1.3326837264785662e-07,-15.830900902370603
1783,48001.0,1.18757691398263e-10,-22.85393590544168
1784,48003.0,3.9562504791979865e-11,-23.953139294899866
1785,48005.0,2.9163485672876684e-09,-19.65293349383699
1786,48007.0,9.65477139598572e-10,-20.758398691607436
1787,48009.0,5.5374396105318345e-11,-23.616903793170014
1788,48011.0,1.1912218362666182e-10,-22.850871396402294
1789,48013.0,9.119830392056058e-06,-11.605059351413242
1790,48015.0,4.1433880488450045e-10,-21.604337107498562
1791,48017.0,3.548235772786757e-10,-21.75940041539355
1792,48019.0,8.546763294748899e-12,-25.48546846667024
1793,48021.0,5.1682703241423086e-08,-16.778142671536965
1794,48023.0,8.94012564979462e-10,-20.835301286066933
1795,48025.0,2.2696319044002962e-05,-10.69330780327758
1796,48027.0,1.2075234486304785e-05,-11.324353939458511
1797,48029.0,4.403316363249409e-06,-12.333152582023198
1798,48031.0,1.2705750105942744e-10,-22.7863813676893
1799,48033.0,8.558416135167817e-10,-20.87893578784548
1800,48035.0,3.865855968064216e-11,-23.976252898904413
1801,48037.0,5.078987037210715e-10,-21.400739090357188
1802,48039.0,2.4799211648429887e-06,-12.907283786662408
1803,48041.0,2.101459061160636e-07,-15.375463756455613
1804,48043.0,0.0003569576486501097,-7.937893414454062
1805,48045.0,1.0579449335002197e-09,-20.666937552596195
1806,48047.0,4.565952551758963e-05,-9.99429830855942
1807,48049.0,5.979434505681648e-12,-25.842695116704775
1808,48051.0,2.101130965334037e-10,-22.283375175258765
1809,48053.0,4.077672947650291e-11,-23.922909553201336
1810,48055.0,2.460604269410966e-05,-10.612518507218086
1811,48057.0,3.589526761893164e-09,-19.445245464335077
1812,48059.0,7.00630081041363e-11,-23.381626162967088
1813,48061.0,7.028185294413344e-07,-14.168167115811226
1814,48063.0,3.3623352186452746e-08,-17.208045005832574
1815,48065.0,1.4150198158588893e-10,-22.678707394802757
1816,48067.0,6.551690191506672e-11,-23.448712962070264
1817,48069.0,1.0931065731687267e-09,-20.634242127318938
1818,48071.0,1.2010117562532098e-10,-22.84268659817011
1819,48073.0,1.7790042454463418e-10,-22.449797134836704
1820,48075.0,5.295972195017249e-10,-21.358904361505097
1821,48077.0,1.1378931824410486e-10,-22.89667246292915
1822,48079.0,4.1409454853347094e-09,-19.302341697083325
1823,48081.0,3.924408922101498e-10,-21.658635183141524
1824,48083.0,1.7685871490201135e-11,-24.758255015989285
1825,48085.0,2.0798034554825372e-06,-13.083237161272223
1826,48087.0,3.0038209767783022e-09,-19.623380699767676
1827,48089.0,7.18911831475882e-10,-21.053282392324974
1828,48091.0,1.1543231645252333e-11,-25.18492185546869
1829,48093.0,2.937033377849886e-11,-24.251036006175894
1830,48095.0,5.296478659451053e-10,-21.35880873407361
1831,48097.0,3.171967618676203e-11,-24.174083927701965
1832,48099.0,2.6272714866509545e-09,-19.757319986835487
1833,48101.0,1.662570207016222e-09,-20.214901114506
1834,48103.0,1.2932489569747797e-08,-18.16352312056597
1835,48105.0,8.416647528612519e-08,-16.29046915072991
1836,48107.0,3.937657411515536e-09,-19.352679856065983
1837,48109.0,0.008292420810400178,-4.792413336733412
1838,48111.0,1.1307232995389512e-10,-22.902993413897644
1839,48113.0,1.70281780954126e-06,-13.283226144072913
1840,48115.0,1.1402068664620106e-09,-20.592056129193427
1841,48117.0,4.9571837639123904e-09,-19.122428046996887
1842,48119.0,3.2745541897717307e-10,-21.839669195379667
1843,48121.0,3.8239491540609205e-06,-12.474226859395705
1844,48123.0,4.12814468765944e-10,-21.608022852070345
1845,48125.0,4.785049480011847e-10,-21.46035456443867
1846,48127.0,7.574706342630573e-07,-14.093281066963762
1847,48129.0,2.885744811589425e-10,-21.966067896370998
1848,48131.0,0.00011523849619663787,-9.068506697150706
1849,48133.0,1.339677095765689e-10,-22.73342231832556
1850,48135.0,1.4986437433169383e-10,-22.621290401963606
1851,48137.0,8.808802228413111e-09,-18.54751436215341
1852,48139.0,1.1466646719243567e-10,-22.888993486825623
1853,48141.0,3.152601994633621e-08,-17.272452602047462
1854,48143.0,5.898883069984812e-11,-23.553673000116326
1855,48145.0,3.1240471595240166e-09,-19.584136509204548
1856,48147.0,8.720704970560456e-11,-23.162735943033656
1857,48149.0,1.939617933987271e-09,-20.06077482451032
1858,48151.0,2.128239538818058e-09,-19.967970706567954
1859,48153.0,1.1517734458386044e-09,-20.581962955611573
1860,48155.0,3.105049309699551e-08,-17.287651147952424
1861,48157.0,1.2587463102632761e-05,-11.282809231194376
1862,48159.0,3.0788435475470723e-10,-21.9012968750377
1863,48161.0,8.845180839026035e-11,-23.148563250192467
1864,48163.0,0.00744622431823481,-4.900048177980179
1865,48165.0,1.0762152762519736e-11,-25.25498551034027
1866,48167.0,4.5860520758901324e-06,-12.292491018187423
1867,48169.0,3.758740362284586e-10,-21.701767038697746
1868,48171.0,2.4157874044800552e-08,-17.538655462585982
1869,48173.0,4.4906482173938595e-10,-21.52385386947648
1870,48175.0,2.776562120616875e-09,-19.702052321783192
1871,48177.0,2.208346192298154e-09,-19.931021930831722
1872,48179.0,2.1090068177534992e-11,-24.582218888748212
1873,48181.0,2.5078586163286733e-10,-22.106421681833496
1874,48183.0,2.751053825847814e-10,-22.01386688226874
1875,48185.0,4.2792532803257796e-11,-23.874657495775576
1876,48187.0,3.3535504154817364e-08,-17.210661133817023
1877,48189.0,2.677773102104419e-10,-22.040865412883676
1878,48191.0,5.589354864728159e-09,-19.002401965253796
1879,48193.0,1.176977808795663e-10,-22.862900955879425
1880,48195.0,5.3044178585066346e-11,-23.659895991384335
1881,48197.0,1.006041103385177e-09,-20.717242907867778
1882,48199.0,1.6376290351269294e-11,-24.835186537434282
1883,48201.0,2.4056620622470273e-06,-12.937685406533122
1884,48203.0,5.764593732999063e-10,-21.274116249995096
1885,48205.0,5.815157083503368e-11,-23.567968223828583
1886,48207.0,1.039153853436289e-08,-18.382273964418307
1887,48209.0,5.395021400229486e-05,-9.827448899589687
1888,48211.0,1.3053138569323661e-09,-20.45682232169161
1889,48213.0,5.045357332138372e-11,-23.70996754267021
1890,48215.0,5.12502436126334e-07,-14.483960372527909
1891,48217.0,9.009790411726964e-11,-23.13012421332433
1892,48219.0,1.338777144924586e-10,-22.73409431104531
1893,48221.0,6.7544597309813334e-12,-25.720818128324726
1894,48223.0,1.962963174310619e-10,-22.351395774724995
1895,48225.0,3.0198595787802793e-09,-19.618055503733277
1896,48227.0,4.169882853472345e-11,-23.900548080210882
1897,48229.0,4.662308341893548e-06,-12.275999880135517
1898,48231.0,6.471613184680742e-11,-23.46101061247362
1899,48233.0,3.653750777723051e-11,-24.032681772635087
1900,48235.0,1.0507516622485801e-09,-20.67376006008066
1901,48237.0,7.366008055722274e-12,-25.63414520427034
1902,48239.0,4.768840835570216e-11,-23.766332758977168
1903,48241.0,1.2836803825492922e-10,-22.776119678907435
1904,48243.0,4.768811601823949e-07,-14.555998517177452
1905,48245.0,6.590914070364135e-05,-9.627233420404732
1906,48247.0,6.51902071737652e-05,-9.638201297033717
1907,48249.0,0.0009973453892170483,-6.910413419492379
1908,48251.0,1.9258540698194912e-11,-24.673066480954855
1909,48253.0,2.7822711498513634e-10,-22.00258337539021
1910,48255.0,1.940578971431872e-06,-13.152524190530654
1911,48257.0,2.960708046705187e-10,-21.940422485241466
1912,48259.0,4.180004075649877e-11,-23.898123801362456
1913,48261.0,0.015426329223211495,-4.171679539599567
1914,48263.0,1.7664214622746055e-09,-20.154310109628256
1915,48265.0,5.5671372951889487e-11,-23.61155505170763
1916,48267.0,6.720428347966767e-09,-18.818113942185846
1917,48269.0,1.1697874754625391e-08,-18.263858656545946
1918,48271.0,1.268929483197987e-06,-13.57733693957194
1919,48273.0,0.0017712113316624457,-6.336091598298634
1920,48275.0,2.3419382911511582e-09,-19.872286920900617
1921,48277.0,5.235758173398587e-11,-23.672924361324206
1922,48279.0,1.3150291832502917e-10,-22.75199207197121
1923,48281.0,3.035631903787288e-10,-21.915431321569528
1924,48283.0,0.003738043181382566,-5.5891930180137335
1925,48285.0,1.2076862785809179e-10,-22.83714456731803
1926,48287.0,7.013131381527992e-10,-21.07806662656316
1927,48289.0,2.858650118075051e-11,-24.278086496210562
1928,48291.0,3.373388607798551e-05,-10.29700770420223
1929,48293.0,5.811842243318221e-06,-12.055612955894027
1930,48295.0,1.1611349725541647e-09,-20.573867885557853
1931,48297.0,5.360801733818562e-07,-14.438982109856209
1932,48299.0,1.246174667941069e-10,-22.805772336461647
1933,48301.0,9.41423402921766e-11,-23.086213220564353
1934,48303.0,5.165732282464066e-07,-14.476048780611643
1935,48305.0,1.3162598179463217e-09,-20.44847159347964
1936,48307.0,4.663026704213748e-11,-23.788771278293545
1937,48309.0,1.2876551538324809e-08,-18.167857889826042
1938,48311.0,1.9911718423575658e-05,-10.82420213404077
1939,48313.0,5.475347657803704e-10,-21.32559515711165
1940,48315.0,1.5206389521704091e-09,-20.30413522714611
1941,48317.0,1.766076434089112e-11,-24.759675640778163
1942,48319.0,2.2070843194347362e-09,-19.931593504948637
1943,48321.0,8.902861554000341e-10,-20.839478181958395
1944,48323.0,4.0257749446861555e-05,-10.120208039790489
1945,48325.0,4.080222081462228e-09,-19.317114418280756
1946,48327.0,1.2774796763307735e-08,-18.17579160992192
1947,48329.0,8.3571904600516e-12,-25.507898814687724
1948,48331.0,4.2089434966363344e-10,-21.588639264657353
1949,48333.0,1.565259488276538e-10,-22.57779931248738
1950,48335.0,2.2640600661939055e-10,-22.208691238947086
1951,48337.0,4.5394414279009016e-11,-23.81563205195249
1952,48339.0,4.2112686730501166e-08,-16.982916794136276
1953,48341.0,1.764962176348568e-10,-22.45772166961566
1954,48343.0,8.731853947114209e-09,-18.55628812456509
1955,48345.0,1.8200463321427697e-10,-22.42698897195448
1956,48347.0,1.977233538648304e-08,-17.738982078946645
1957,48349.0,3.6324711829811805e-11,-24.038522839612774
1958,48351.0,2.9296451126495967e-10,-21.950969636209933
1959,48353.0,1.7299534054110337e-09,-20.175171362087852
1960,48355.0,3.893880215980624e-05,-10.153519319669364
1961,48357.0,5.428164798330382e-11,-23.63683492063971
1962,48359.0,3.20203271328207e-11,-24.164650191896843
1963,48361.0,4.771612085738888e-11,-23.76575181166377
1964,48363.0,6.333986809293562e-12,-25.785091250338176
1965,48365.0,9.727638117745394e-11,-23.053464898469922
1966,48367.0,8.274231372329368e-12,-25.51787508449866
1967,48369.0,2.527924026145666e-10,-22.09845250705615
1968,48371.0,2.7111299775644724e-07,-15.120730137081882
1969,48373.0,5.353055105051002e-11,-23.65076857733918
1970,48375.0,4.261576611388116e-10,-21.57621174155804
1971,48377.0,4.813055935998982e-07,-14.546763438847623
1972,48379.0,4.730424228099217e-11,-23.774421135636562
1973,48381.0,3.772077355391125e-11,-24.000810150581653
1974,48383.0,1.2904050229705312e-08,-18.16572460356247
1975,48385.0,9.457283597083276e-10,-20.77906573429673
1976,48387.0,4.036631896258126e-10,-21.630440274724396
1977,48389.0,0.00010254039115494545,-9.185253776958833
1978,48391.0,2.5607698545221286e-07,-15.177787713252668
1979,48393.0,4.9472727859490264e-11,-23.72959955051744
1980,48395.0,1.1622142259496108e-09,-20.5729388358276
1981,48397.0,2.1325179833697718e-10,-22.268547496593598
1982,48399.0,1.585418669128444e-10,-22.565002412930713
1983,48401.0,1.374990494468587e-10,-22.707404111959573
1984,48403.0,1.0862063158751225e-10,-22.943159748686643
1985,48405.0,1.5456798855683784e-07,-15.682631782020522
1986,48407.0,1.2630594576576407e-11,-25.094899104144016
1987,48409.0,2.7027113289530173e-07,-15.12384018590693
1988,48411.0,1.5684036230382917e-11,-24.878377721479268
1989,48413.0,1.4550058590202525e-08,-18.045670816518975
1990,48415.0,1.1630148081551136e-10,-22.87483532376348
1991,48417.0,1.9889981845879507e-10,-22.338219842795056
1992,48419.0,2.3372421026455654e-10,-22.17687928426561
1993,48421.0,1.14687453658916e-09,-20.586225388749643
1994,48423.0,1.0863655490859919e-07,-16.03525788471579
1995,48425.0,1.3711579612596329e-10,-22.710195319906965
1996,48427.0,3.1231018084811405e-05,-10.374098787622946
1997,48429.0,4.6775698826063974e-11,-23.78565730371829
1998,48431.0,1.22167858146351e-10,-22.825625130414227
1999,48433.0,9.605790057721773e-10,-20.76348488226439
2000,48435.0,6.43311603575771e-09,-18.861806807099356
2001,48437.0,2.2426448682406923e-09,-19.915609922860007
2002,48439.0,6.236094877213295e-06,-11.985156392450023
2003,48441.0,2.0507129950802556e-09,-20.005078301787183
2004,48443.0,9.84445320768915e-07,-13.831187480512316
2005,48445.0,1.6173115381011863e-09,-20.242500610653288
2006,48447.0,3.168500839128545e-10,-21.87259237532442
2007,48449.0,2.1988326720372417e-09,-19.935339221021493
2008,48451.0,7.434784243839992e-11,-23.322266462429322
2009,48453.0,1.1932504319677658e-06,-13.63882951905103
2010,48455.0,6.64703034623754e-10,-21.131680739487862
2011,48457.0,1.6016866617709063e-10,-22.554793692328186
2012,48459.0,2.8659593407332044e-11,-24.275532880393563
