county_fips,pivot_odds,log_pivot_odds
48043,0.0003569576486501097,-7.937893414454062
48045,1.0579449335002197e-09,-20.666937552596195
48047,4.565952551758963e-05,-9.99429830855942
48049,5.979434505681648e-12,-25.842695116704775
48051,2.101130965334037e-10,-22.283375175258765
48053,4.077672947650291e-11,-23.922909553201336
48055,2.460604269410966e-05,-10.612518507218086
48057,3.589526761893164e-09,-19.445245464335077
48059,7.00630081041363e-11,-23.381626162967088
48061,7.028185294413344e-07,-14.168167115811226
48063,3.3623352186452746e-08,-17.208045005832574
48065,1.4150198158588893e-10,-22.678707394802757
48067,6.551690191506672e-11,-23.448712962070264
48069,1.0931065731687267e-09,-20.634242127318938
48071,1.2010117562532098e-10,-22.84268659817011
48073,1.7790042454463418e-10,-22.449797134836704
48075,5.295972195017249e-10,-21.358904361505097
48077,1.1378931824410486e-10,-22.89667246292915
48079,4.1409454853347094e-09,-19.302341697083325
48081,3.924408922101498e-10,-21.658635183141524
48083,1.7685871490201135e-11,-24.758255015989285
48085,2.0798034554825372e-06,-13.083237161272223
48087,3.0038209767783022e-09,-19.623380699767676
48089,7.18911831475882e-10,-21.053282392324974
48091,1.1543231645252333e-11,-25.18492185546869
48093,2.937033377849886e-11,-24.251036006175894
48095,5.296478659451053e-10,-21.35880873407361
48097,3.171967618676203e-11,-24.174083927701965
48099,2.6272714866509545e-09,-19.757319986835487
48101,1.662570207016222e-09,-20.214901114506
48103,1.2932489569747797e-08,-18.16352312056597
48105,8.416647528612519e-08,-16.29046915072991
48107,3.937657411515536e-09,-19.352679856065983
48109,0.008292420810400178,-4.792413336733412
48111,1.1307232995389512e-10,-22.902993413897644
48113,1.70281780954126e-06,-13.283226144072913
48115,1.1402068664620106e-09,-20.592056129193427
48117,4.9571837639123904e-09,-19.122428046996887
48119,3.2745541897717307e-10,-21.839669195379667
48121,3.8239491540609205e-06,-12.474226859395705
48123,4.12814468765944e-10,-21.608022852070345
48125,4.785049480011847e-10,-21.46035456443867
48127,7.574706342630573e-07,-14.093281066963762
48129,2.885744811589425e-10,-21.966067896370998
48131,0.00011523849619663787,-9.068506697150706
48133,1.339677095765689e-10,-22.73342231832556
48135,1.4986437433169383e-10,-22.621290401963606
48137,8.808802228413111e-09,-18.54751436215341
48139,1.1466646719243567e-10,-22.888993486825623
48141,3.152601994633621e-08,-17.272452602047462
48143,5.898883069984812e-11,-23.553673000116326
48145,3.1240471595240166e-09,-19.584136509204548
48147,8.720704970560456e-11,-23.162735943033656
48149,1.939617933987271e-09,-20.06077482451032
48151,2.128239538818058e-09,-19.967970706567954
48153,1.1517734458386044e-09,-20.581962955611573
48155,3.105049309699551e-08,-17.287651147952424
48157,1.2587463102632761e-05,-11.282809231194376
48159,3.0788435475470723e-10,-21.9012968750377
48161,8.845180839026035e-11,-23.148563250192467
48163,0.00744622431823481,-4.900048177980179
48165,1.0762152762519736e-11,-25.25498551034027
48167,4.5860520758901324e-06,-12.292491018187423
48169,3.758740362284586e-10,-21.701767038697746
48171,2.4157874044800552e-08,-17.538655462585982
48173,4.4906482173938595e-10,-21.52385386947648
48175,2.776562120616875e-09,-19.702052321783192
48177,2.208346192298154e-09,-19.931021930831722
48179,2.1090068177534992e-11,-24.582218888748212
48181,2.5078586163286733e-10,-22.106421681833496
48183,2.751053825847814e-10,-22.01386688226874
48185,4.2792532803257796e-11,-23.874657495775576
48187,3.3535504154817364e-08,-17.210661133817023
48189,2.677773102104419e-10,-22.040865412883676
48191,5.589354864728159e-09,-19.002401965253796
48193,1.176977808795663e-10,-22.862900955879425
48195,5.3044178585066346e-11,-23.659895991384335
48197,1.006041103385177e-09,-20.717242907867778
48199,1.6376290351269294e-11,-24.835186537434282
48201,2.4056620622470273e-06,-12.937685406533122
48203,5.764593732999063e-10,-21.274116249995096
48205,5.815157083503368e-11,-23.567968223828583
48207,1.039153853436289e-08,-18.382273964418307
48209,5.395021400229486e-05,-9.827448899589687
48211,1.3053138569323661e-09,-20.45682232169161
48213,5.045357332138372e-11,-23.70996754267021
48215,5.12502436126334e-07,-14.483960372527909
48217,9.009790411726964e-11,-23.13012421332433
48219,1.338777144924586e-10,-22.73409431104531
48221,6.7544597309813334e-12,-25.720818128324726
48223,1.962963174310619e-10,-22.351395774724995
48225,3.0198595787802793e-09,-19.618055503733277
48227,4.169882853472345e-11,-23.900548080210882
48229,4.662308341893548e-06,-12.275999880135517
48231,6.471613184680742e-11,-23.46101061247362
48233,3.653750777723051e-11,-24.032681772635087
48235,1.0507516622485801e-09,-20.67376006008066
48237,7.366008055722274e-12,-25.63414520427034
48239,4.768840835570216e-11,-23.766332758977168
48241,1.2836803825492922e-10,-22.776119678907435
48243,4.768811601823949e-07,-14.555998517177452
48245,6.590914070364135e-05,-9.627233420404732
48247,6.51902071737652e-05,-9.638201297033717
48249,0.0009973453892170483,-6.910413419492379
48251,1.9258540698194912e-11,-24.673066480954855
48253,2.7822711498513634e-10,-22.00258337539021
48255,1.940578971431872e-06,-13.152524190530654
48257,2.960708046705187e-10,-21.940422485241466
48259,4.180004075649877e-11,-23.898123801362456
48261,0.015426329223211495,-4.171679539599567
48263,1.7664214622746055e-09,-20.154310109628256
48265,5.5671372951889487e-11,-23.61155505170763
48267,6.720428347966767e-09,-18.818113942185846
48269,1.1697874754625391e-08,-18.263858656545946
48271,1.268929483197987e-06,-13.57733693957194
48273,0.0017712113316624457,-6.336091598298634
48275,2.3419382911511582e-09,-19.872286920900617
48277,5.235758173398587e-11,-23.672924361324206
48279,1.3150291832502917e-10,-22.75199207197121
48281,3.035631903787288e-10,-21.915431321569528
48283,0.003738043181382566,-5.5891930180137335
48285,1.2076862785809179e-10,-22.83714456731803
48287,7.013131381527992e-10,-21.07806662656316
48289,2.858650118075051e-11,-24.278086496210562
48291,3.373388607798551e-05,-10.29700770420223
48293,5.811842243318221e-06,-12.055612955894027
48295,1.1611349725541647e-09,-20.573867885557853
48297,5.360801733818562e-07,-14.438982109856209
48299,1.246174667941069e-10,-22.805772336461647
48301,9.41423402921766e-11,-23.086213220564353
48303,5.165732282464066e-07,-14.476048780611643
48305,1.3162598179463217e-09,-20.44847159347964
48307,4.663026704213748e-11,-23.788771278293545
48309,1.2876551538324809e-08,-18.167857889826042
48311,1.9911718423575658e-05,-10.82420213404077
48313,5.475347657803704e-10,-21.32559515711165
48315,1.5206389521704091e-09,-20.30413522714611
48317,1.766076434089112e-11,-24.759675640778163
48319,2.2070843194347362e-09,-19.931593504948637
48321,8.902861554000341e-10,-20.839478181958395
48323,4.0257749446861555e-05,-10.120208039790489
48325,4.080222081462228e-09,-19.317114418280756
48327,1.2774796763307735e-08,-18.17579160992192
48329,8.3571904600516e-12,-25.507898814687724
48331,4.2089434966363344e-10,-21.588639264657353
48333,1.565259488276538e-10,-22.57779931248738
48335,2.2640600661939055e-10,-22.208691238947086
48337,4.5394414279009016e-11,-23.81563205195249
48339,4.2112686730501166e-08,-16.982916794136276
48341,1.764962176348568e-10,-22.45772166961566
48343,8.731853947114209e-09,-18.55628812456509
48345,1.8200463321427697e-10,-22.42698897195448
48347,1.977233538648304e-08,-17.738982078946645
48349,3.6324711829811805e-11,-24.038522839612774
48351,2.9296451126495967e-10,-21.950969636209933
48353,1.7299534054110337e-09,-20.175171362087852
48355,3.893880215980624e-05,-10.153519319669364
48357,5.428164798330382e-11,-23.63683492063971
48359,3.20203271328207e-11,-24.164650191896843
48361,4.771612085738888e-11,-23.76575181166377
48363,6.333986809293562e-12,-25.785091250338176
48365,9.727638117745394e-11,-23.053464898469922
48367,8.274231372329368e-12,-25.51787508449866
48369,2.527924026145666e-10,-22.09845250705615
48371,2.7111299775644724e-07,-15.120730137081882
48373,5.353055105051002e-11,-23.65076857733918
48375,4.261576611388116e-10,-21.57621174155804
48377,4.813055935998982e-07,-14.546763438847623
48379,4.730424228099217e-11,-23.774421135636562
48381,3.772077355391125e-11,-24.000810150581653
48383,1.2904050229705312e-08,-18.16572460356247
48385,9.457283597083276e-10,-20.77906573429673
48387,4.036631896258126e-10,-21.630440274724396
48389,0.00010254039115494545,-9.185253776958833
48391,2.5607698545221286e-07,-15.177787713252668
48393,4.9472727859490264e-11,-23.72959955051744
48395,1.1622142259496108e-09,-20.5729388358276
48397,2.1325179833697718e-10,-22.268547496593598
48399,1.585418669128444e-10,-22.565002412930713
48401,1.374990494468587e-10,-22.707404111959573
48403,1.0862063158751225e-10,-22.943159748686643
48405,1.5456798855683784e-07,-15.682631782020522
48407,1.2630594576576407e-11,-25.094899104144016
48409,2.7027113289530173e-07,-15.12384018590693
48411,1.5684036230382917e-11,-24.878377721479268
48413,1.4550058590202525e-08,-18.045670816518975
48415,1.1630148081551136e-10,-22.87483532376348
48417,1.9889981845879507e-10,-22.338219842795056
48419,2.3372421026455654e-10,-22.17687928426561
48421,1.14687453658916e-09,-20.586225388749643
48423,1.0863655490859919e-07,-16.03525788471579
48425,1.3711579612596329e-10,-22.710195319906965
48427,3.1231018084811405e-05,-10.374098787622946
48429,4.6775698826063974e-11,-23.78565730371829
48431,1.22167858146351e-10,-22.825625130414227
48433,9.605790057721773e-10,-20.76348488226439
48435,6.43311603575771e-09,-18.861806807099356
48437,2.2426448682406923e-09,-19.915609922860007
48439,6.236094877213295e-06,-11.985156392450023
48441,2.0507129950802556e-09,-20.005078301787183
48443,9.84445320768915e-07,-13.831187480512316
48445,1.6173115381011863e-09,-20.242500610653288
48447,3.168500839128545e-10,-21.87259237532442
48449,2.1988326720372417e-09,-19.935339221021493
48451,7.434784243839992e-11,-23.322266462429322
48453,1.1932504319677658e-06,-13.63882951905103
48455,6.64703034623754e-10,-21.131680739487862
48457,1.6016866617709063e-10,-22.554793692328186
48459,2.8659593407332044e-11,-24.275532880393563
48461,1.5379211082003685e-09,-20.292834262236873
48463,5.51362204271424e-06,-12.108288792740234
48465,0.00029709573956473843,-8.121456115670096
48467,2.3149651857629074e-11,-24.489041374056725
48469,5.815494591773991e-09,-18.96274000011739
48471,1.3754187386775887e-10,-22.707092707963906
48473,8.34006601833899e-09,-18.6021947047391
48475,7.011168910384401e-10,-21.078346493810088
48477,1.0226625301754363e-08,-18.39827119393254
48479,6.852212149253323e-07,-14.193524109321732
48481,6.980262687658569e-10,-21.08276437953929
48483,1.5136699989549533e-11,-24.913898858021515
48485,5.220872320074443e-10,-21.373186430882047
48487,9.501966684356016e-10,-20.774352133353627
48489,0.00017871298084074107,-8.629729498030022
48491,2.225649498603687e-05,-10.712876682464506
48493,6.328918944418319e-08,-16.57555130525364
48495,6.887967907058367e-10,-21.096074822079892
48497,1.2980501059784414e-11,-25.067572802948938
48499,2.0377081823866142e-11,-24.616610286616698
48501,3.995443578802351e-10,-21.640696323393527
48503,5.980576178776453e-11,-23.539919108647457
48505,0.0002877455689529263,-8.153433909428106
48507,8.003989616470085e-07,-14.038155531530267
49001,2.7750771387677987e-05,-10.49224692040402
49003,2.7760361724928237e-09,-19.702241763949853
49005,5.28280124723391e-06,-12.151054061683448
49007,9.142768145372482e-07,-13.905132450801222
49009,3.3457037127836825e-07,-14.910418601990568
49011,5.217669357756031e-07,-14.46604483195557
49013,4.2949870235560456e-11,-23.87098748879364
49015,6.81734526097097e-08,-16.50121060579967
49017,7.577593403962942e-08,-16.395485087590497
49019,0.0007248754355049033,-7.229510730967846
49021,7.678177633669434e-11,-23.29005379121463
49023,2.538616375407344e-05,-10.581306266452899
49025,2.7872689654970964e-10,-22.00078867892203
49027,4.4282511518886045e-09,-19.235261104673118
49029,1.6113544167547446e-06,-13.33843547997988
49031,1.1242511076688254e-07,-16.000978519038778
49033,1.1278385373677967e-07,-15.997792648759436
49035,5.30206878198544e-06,-12.147413477343896
49037,5.935431877193458e-06,-12.03457076469947
49039,5.1877152507008244e-08,-16.774387365145405
49041,2.016270726202613e-10,-22.32460129995629
49043,9.428148712376384e-05,-9.269225706540007
49045,7.005679288474437e-06,-11.86878941093182
49047,3.984302803231455e-10,-21.643488588279155
49049,4.836723928946297e-07,-14.541858033597185
49051,4.583425776200232e-07,-14.59564894636447
49053,1.7295168388157226e-08,-17.872838658371244
49055,3.615286470855854e-09,-19.438094739425377
49057,1.5423237167428753e-05,-11.079635278825062
50001,5.586579781739044e-05,-9.792558210900019
50003,5.3301438113922206e-05,-9.839547245656991
50005,0.00028777523562546504,-8.153330814379833
50007,1.730774795788493e-05,-10.964356297882098
50009,0.000908101712037862,-7.004154167973647
50011,0.00013272099877407247,-8.927261386687913
50013,0.00031771571743256436,-8.054353545351736
50015,0.00011077156712011156,-9.108040431021637
50017,0.00018799859924598962,-8.579076045981287
50019,0.00040550504039326964,-7.810377254416344
50021,0.0001367811437191349,-8.897128400586814
50023,6.300970913768613e-05,-9.67222173015037
50025,1.591396411489599e-05,-11.048313587950773
50027,4.251312212784162e-05,-10.065697773739998
51069,4.348921836934563e-06,-12.345582597162718
51187,2.7768155495079936e-05,-10.491620679626463
51840,0.0006226625356374562,-7.381505862280824
53001,2.591689707506787e-06,-12.863200498250288
53003,2.7649407413843423e-06,-12.798491354907037
53005,2.2573863248272303e-06,-13.001302907373939
53007,2.0617803940966234e-05,-10.789355586455176
53009,0.00026190685914293736,-8.247521616862526
53011,1.1789041511186678e-05,-11.34834014348085
53013,3.648471969676144e-06,-12.521202116468304
53015,1.6630603276968066e-05,-11.00426598899119
53017,2.0132170633747907e-06,-13.115776586332663
53019,9.784663214261704e-06,-11.53469437628172
53021,9.751384087626171e-05,-9.235516232330266
53023,4.725535243013949e-06,-12.262529724489392
53025,2.2985190256096332e-07,-15.285830637325937
53027,9.594142818861718e-05,-9.251772675732475
53029,0.00019284727118121456,-8.55361202336496
53031,3.060861623681805e-06,-12.696814105268567
53033,1.0063944887039885e-06,-13.809136427263255
53035,2.850903288720268e-05,-10.465289577495001
53037,2.4710244167476218e-05,-10.608292656690187
53039,2.5782939934851507e-05,-10.565797527589382
53041,3.9298407960879777e-07,-14.749496735798976
53043,5.298348396179805e-07,-14.450700502327194
53045,6.086126599267698e-05,-9.706913611991839
53047,0.00010207325577879846,-9.189819808548044
53049,0.0006033965521925148,-7.412935945222302
53051,8.140766453139488e-07,-14.021211316514194
53053,8.70046289006736e-06,-11.652134327964243
53055,2.7234277786694396e-06,-12.813619258311833
53057,8.178506459221091e-05,-9.411415915473441
53059,4.40883210578114e-05,-10.029315639205823
53061,8.352670346493352e-06,-11.69292926825201
53063,1.0186674133984613e-05,-11.494430149286105
53065,7.05895809728627e-08,-16.466383281626026
53067,1.939493438061215e-05,-10.850498640392727
53069,0.0001645063721007324,-8.712561252334408
53071,4.3881015922367085e-05,-10.034028770537946
53073,1.4943573275479385e-05,-11.111229231791844
53075,0.0004671490572727579,-7.668862170767038
53077,2.0294325770513697e-05,-10.80516922968307
54001,4.2543241238583914e-05,-10.064989558368234
54003,2.937462607552837e-05,-10.435379314924685
54005,0.000295009583377377,-8.128502716127107
54007,0.00043145930411780194,-7.748337364477607
54009,0.00019003404453447865,-8.568307320094508
54011,9.996177930015324e-05,-9.210722652034361
54013,0.00021256851095587725,-8.456246217062718
54015,0.00035235283851677685,-7.950877502265761
54017,2.359720272094192e-05,-10.654382381731448
54019,8.042972756144128e-05,-9.428126704329411
54021,0.0008311647985844323,-7.092682469191024
54023,6.3406791836363366e-06,-11.968524668496281
54025,2.858572031652013e-05,-10.462603254457203
54027,2.3307098051560716e-07,-15.271922792367224
54029,4.7317306314379414e-05,-9.958634445360689
54031,6.185844336710156e-06,-11.993247047821736
54033,1.0415015793263618e-05,-11.472261966856557
54035,3.400101871564963e-05,-10.289120071571983
54037,0.00016629146084167252,-8.70176852099912
54039,4.0889228024983757e-05,-10.104643903076681
54041,6.247102660765615e-05,-9.680807682983195
54043,0.00010366250499265788,-9.17437008002433
54045,8.954806397709653e-05,-9.320735049154166
54047,0.00018070836601184208,-8.618626063641221
54049,6.047288388278682e-05,-9.713315493683764
54051,0.00010798031179897937,-9.133561645615982
54053,6.569191326454017e-05,-9.63053472582503
54055,3.031600770262547e-06,-12.706419770930674
54057,1.2807743696694207e-06,-13.568045686652905
54059,0.00011317944551321262,-9.086535985420648
54061,3.6467889779697514e-05,-10.21907841663026
54063,2.6331697527806378e-05,-10.544737115292065
54065,3.8969789113918864e-08,-17.06047912910854
54067,4.681799626349877e-05,-9.969242893410673
54069,0.00011859357918748139,-9.03980821125167
54071,0.00010933924584663406,-9.12105516184484
54073,6.803582982431608e-05,-9.595476082374947
54075,0.0002533671037269146,-8.280671118051032
54077,9.63349474251329e-06,-11.550264496376169
54079,4.593290131557558e-05,-9.988328893418343
54081,2.8390888635015844e-05,-10.469442286982439
54083,0.00013059351275813977,-8.943421014957966
54085,1.3741570108582473e-05,-11.195085004876116
54087,0.00011006609689721655,-9.114429491744705
54089,0.00010974027976765439,-9.117394076968603
54091,3.960673936766839e-05,-10.13651126813161
54093,0.0002276521708743893,-8.387691660211427
54095,3.1178889308087855e-05,-10.375769316903442
54097,4.434207147754864e-05,-10.023576636835141
54099,9.800353302983699e-05,-9.230507028618668
54101,0.00039096408429686316,-7.846894858216183
54103,0.00031125923545973074,-8.074884438465789
54105,6.700488006885561e-05,-9.610745104377191
54107,1.7267702222838085e-06,-13.269257817863735
54109,1.766415953220823e-05,-10.943972856422135
55001,2.3664725342641178e-08,-17.55928027971339
55003,0.0002376731481945984,-8.344614155083924
55005,2.774503139562115e-05,-10.492453782609427
55007,0.00014013218865442726,-8.872924376161329
55009,3.783041280411901e-05,-10.182397207295367
55011,8.130249262571244e-05,-9.417333882277646
55013,5.6004666062191005e-05,-9.79007554816113
55015,4.248955897936089e-05,-10.066252183289846
55017,0.00011541814427940533,-9.066948986791946
55019,4.837386525815879e-07,-14.541721050073228
55021,0.0002657466293636321,-8.232967224308515
55023,0.0003612200468411982,-7.92602323729378
55025,1.0578618899706726e-05,-11.456675678835131
55027,9.743881168281257e-08,-16.144041228432624
55029,0.0001763844168646306,-8.642844758063438
55031,0.0001793928856175216,-8.625932265661474
55033,0.00016127749405562438,-8.732384111051536
55035,0.00011159602329993946,-9.10062514216504
55037,3.536496446697575e-09,-19.460129304204152
55039,2.5175128917135995e-05,-10.589653998533196
55041,4.1956021972838936e-05,-10.078888584153573
55043,5.293196039824325e-05,-9.846503235216616
55045,0.0006740349368426857,-7.302228613317189
55047,8.979109214811277e-07,-13.923194970133416
55049,0.0005558136096582735,-7.4950775543448795
55051,0.0004531222329032079,-7.699348639070349
55053,0.00012666964304284192,-8.973928096481373
55055,0.0001162860479353023,-9.059457471798662
55057,1.3889146177863105e-05,-11.18440287336363
55059,4.241227418242697e-05,-10.068072752184587
55061,1.2382962788093833e-05,-11.29918899881587
55063,4.073805754045696e-05,-10.108347827721632
55065,6.151643840510875e-06,-11.998791220721781
55067,2.6502918112721633e-07,-15.143425899561478
55069,1.6948748972635176e-06,-13.287901626779904
55071,8.382579142190158e-06,-11.689354917291794
55073,1.748244645342516e-05,-10.954313240240223
55075,1.3529662421070937e-05,-11.210626066494106
55077,1.0863651066796922e-06,-13.732673198957036
55078,1.7556250798569727e-05,-10.950100500607508
55079,1.9022390636856374e-05,-10.869893818058987
55081,2.8278255273607304e-06,-12.776002506542929
55083,5.263983583413975e-07,-14.457207575592527
55085,1.4664412313129853e-05,-11.130086930451053
55087,6.592598327344161e-05,-9.626977910804804
55089,3.3956512335486257e-06,-12.593014993979725
55091,7.011212181374886e-05,-9.565414857136181
55093,0.0002206191798241605,-8.419072511025087
55095,3.7549218081875887e-06,-12.492443096350447
55097,8.767582930241459e-05,-9.341864303158534
55099,0.00011849389036027755,-9.040649156859372
55101,6.0422948707980304e-05,-9.714141579688155
55103,2.8790108835319907e-05,-10.455478673030562
55105,0.0001440547742614565,-8.845316953897525
55107,9.472966495208574e-06,-11.567068447949445
55109,1.7751081658863777e-05,-10.939064105371989
55111,0.0002884770515794064,-8.150895019098774
55113,8.224831323498826e-05,-9.405767676310377
55115,1.753382252248355e-05,-10.951378826756056
55117,5.035690448190701e-05,-9.896374818471095
55119,2.6190261234893824e-06,-12.85270801788387
55121,2.879166837695077e-05,-10.4554245051425
55123,0.00017291301849885825,-8.662721873147966
55125,0.00016290546416189485,-8.722340499874663
55127,4.7212809218451465e-05,-9.960845320443276
55129,6.29252892735245e-05,-9.673562419837458
55131,1.5978185081200343e-06,-13.34687129146322
55133,1.7598872797375138e-05,-10.94767570357486
55135,4.2804522543907376e-08,-16.966622073027292
55137,9.394533408550912e-07,-13.877967683131297
55139,7.965950558174988e-05,-9.437749186836239
55141,4.6368864108925277e-05,-9.978882356110129
56001,0.0005553163124692523,-7.4959726741905826
56003,6.777614748397143e-09,-18.809640603913785
56005,1.652750130456286e-06,-13.313069911799866
56007,0.00012469469624886724,-8.989642238268866
56013,0.00017874227596720234,-8.62956558869609
56015,1.821367337095187e-05,-10.913337961835934
56017,3.2726795698764812e-06,-12.629901468283839
56021,0.00020767492728072934,-8.479536550398201
56025,1.4733922586535047e-07,-15.730528249775382
56029,1.0184009369531657e-07,-16.09986196267297
56037,0.0002700679690993146,-8.216836893241574
56043,1.995101216646847e-06,-13.124815773748105
